display_name,handle,did,created_at,posts_count,followers_count,date
Nuffield Trust,nuffieldtrust.bsky.social,did:plc:3i6he5t5fzftouviunkxqkza,2023-11-13T13:00:57.530Z,338,10692,22/04/2025
Power to Change,powertochange.org.uk,did:plc:hbtfzqj26wya2vktvi5477wx,2024-09-04T08:02:03.029Z,187,2789,22/04/2025
Reform Think Tank,reformthinktank.bsky.social,did:plc:zveku525by3civ6dxkkxablx,2024-08-21T15:39:48.086Z,468,2997,22/04/2025
Resolution Foundation ,resfoundation.bsky.social,did:plc:v2gvr3pl2uwqxues3xqs7ycj,2024-08-14T16:03:45.085Z,2485,21429,22/04/2025
RUSI,rusi.bsky.social,did:plc:7qvp3lvh66jiwak7h6g7k5l7,2023-10-30T12:54:21.472Z,374,11178,22/04/2025
Social Market Foundation,smfthinktank.bsky.social,did:plc:k6igyhphuzkfg2pccj427ats,2024-08-21T09:02:43.686Z,222,2216,22/04/2025
The Centre for Local Economic Strategies (CLES),clesthinkdo.bsky.social,did:plc:c25nthsswbqywnvtlzofwe6a,2024-09-04T13:16:43.650Z,72,1258,22/04/2025
The Centre for Social Justice,csjthinktank.bsky.social,did:plc:iamfqmryks4x5dhmckglyzgq,2024-11-26T12:46:29.744Z,66,228,22/04/2025
The Future Governance Forum (FGF),futuregovforum.bsky.social,did:plc:qaiiwbdr22cirgxfnbzmymux,2024-08-15T09:57:49.687Z,244,1411,22/04/2025
The Health Foundation,healthfoundation.bsky.social,did:plc:6ds3xbkljkoxie3pmigou7l3,2024-08-14T11:54:09.487Z,332,6754,22/04/2025
The Institute for Fiscal Studies,theifs.bsky.social,did:plc:migxim34fyw7yvdbzw5maym5,2023-12-05T10:40:48.910Z,695,10726,22/04/2025
The King's Fund,thekingsfund.bsky.social,did:plc:bn7y6o7kn5oqb67yunt5agdf,2023-11-14T09:06:05.369Z,256,10166,22/04/2025
The Sutton Trust,suttontrust.bsky.social,did:plc:ye6y3gm7x5oskynwkpkubrnb,2024-11-12T11:47:21.610Z,214,4320,22/04/2025
Women's Budget Group,womensbudgetgrp.bsky.social,did:plc:i7qk7m4wloyitpy6fsbiazvx,2024-08-20T16:09:47.386Z,298,2582,22/04/2025
Ada Lovelace Institute,adalovelaceinst.bsky.social,did:plc:5de7vfuikgx4jvrf6uypj7nv,2024-11-06T12:47:31.285Z,119,4850,2025-07-14
Adam Smith Institute,adamsmith.org,did:plc:4qvydr5ow2ggrk23tn27vva5,2024-08-05T19:45:50.676Z,124,275,2025-07-14
Bright Blue,brightblueuk.bsky.social,did:plc:txyxwvygr4l3iruhu5k5bbsl,2024-12-12T12:22:47.343Z,42,73,2025-07-14
British Future,britishfuture.bsky.social,did:plc:4r6ymmtedivjzw5fuev5i5fn,2024-09-20T13:05:06.007Z,375,16860,2025-07-14
Carnegie UK,carnegieuk.bsky.social,did:plc:nyzy2hdbun4t6fy6bpgf76ek,2024-08-21T12:33:39.386Z,125,1380,2025-07-14
Centre for Ageing Better,ageingbetter.bsky.social,did:plc:euzuj362ouwdyaoiwdkewdk5,2023-11-28T16:21:54.344Z,787,2627,2025-07-14
Centre for Cities,centreforcities.bsky.social,did:plc:opnnmgvzba7l7symuar4hnk7,2024-08-19T11:32:08.985Z,369,5106,2025-07-14
Centre for European Reform,centreeuropeanref.bsky.social,did:plc:wlvfnoanqixg56gznysnbpip,2023-10-09T06:30:42.120Z,1275,16056,2025-07-14
Centre for London,centreforlondon.bsky.social,did:plc:kjbkeuj6vt6xb5pgs62rdsbc,2024-10-29T16:58:52.906Z,174,1316,2025-07-14
Centre for Policy Studies,cps.org.uk,did:plc:qop4hjippursafqjfzdmcc7t,2024-09-23T14:10:00.806Z,8,143,2025-07-14
Growth and Reform Network,growthandreform.bsky.social,did:plc:b6v2bavz4vsfc6ar3l7fu4ys,2024-11-19T15:12:36.207Z,43,690,2025-07-14
Chatham House,chathamhouse.org,did:plc:mxrblrevl3divnsgg47t7r7n,2023-10-12T14:14:59.094Z,1552,13202,2025-07-14
Common Wealth,cmmonwealth.bsky.social,did:plc:egvrtbix76defbtjk743wb7s,2024-11-13T12:20:41.384Z,832,4043,2025-07-14
Demos,demos-uk.bsky.social,did:plc:emadppgpq22tifenmkquf65e,2025-01-21T09:52:15.243Z,286,550,2025-07-14
E3G - Third Generation Environmentalism,e3g.bsky.social,did:plc:mdng7i5o3v5fqovyjsfdbmr5,2023-07-03T13:38:44.940Z,738,4438,2025-07-14
Education Policy Institute,edupolicyinst.bsky.social,did:plc:t2ylcyj4rfbzxutepimowxkl,2024-08-19T10:52:17.085Z,326,3864,2025-07-14
Fabian Society,thefabians.bsky.social,did:plc:gr7tu2j7cf62v7uq6eowkpuh,2024-08-07T15:48:32.275Z,347,7453,2025-07-14
FFT Education Datalab,fftedudatalab.bsky.social,did:plc:taefh5uhkk7med2xibvmrc7y,2024-08-07T11:15:24.175Z,129,2312,2025-07-14
Foreign Policy Centre,fpcthinktank.bsky.social,did:plc:qvfefidurnoo2pcrwsuhommd,2024-11-15T13:29:28.928Z,192,937,2025-07-14
Green Alliance,green-alliance.org.uk,did:plc:7z7kulr3646g2374wmtqinnp,2024-09-25T12:53:45.012Z,922,4779,2025-07-14
Henry Jackson Society,hjs-org.bsky.social,did:plc:6a2u3yo3oleqbynylga6psek,2025-01-08T15:17:37.543Z,190,85,2025-07-14
Higher Education Policy Institute,hepi-news.bsky.social,did:plc:d5doekkeeoj4kmfteul4dgbp,2024-09-09T21:37:47.027Z,153,3700,2025-07-14
Institute for Government,instituteforgovernment.org.uk,did:plc:d656x5rt365ylfpbzpwgpl4i,2023-10-18T06:10:36.584Z,1453,19865,2025-07-14
Institute for Public Policy Research,ippr.org,did:plc:meoeiisz2ja66j35jx2rxjyc,2024-08-15T16:36:30.686Z,367,12736,2025-07-14
Institute for Strategic Dialogue,isdglobal.org,did:plc:u2frrf5ztlo2axpobrh5spnu,2023-05-16T13:21:40.241Z,665,14038,2025-07-14
IPPR North,ipprnorth.bsky.social,did:plc:xhq7vs44ls72tclgkygr2csk,2024-10-03T11:10:16.407Z,184,3142,2025-07-14
IPPR Scotland,ipprscotland.bsky.social,did:plc:3wcun5uuujan7emqitbkvcyv,2024-09-04T15:23:40.532Z,82,2811,2025-07-14
Joseph Rowntree Foundation,jrf-uk.bsky.social,did:plc:6u46ytxyyjtosco3zqypvnfu,2024-08-08T14:58:11.573Z,424,19399,2025-07-14
Labour Together,labourtogether.bsky.social,did:plc:gtlggetwlcfcavi6kojraq5i,2024-12-11T15:38:00.542Z,13,780,2025-07-14
Learning and Work Institute,learnworkuk.bsky.social,did:plc:o3kqzxe5yw3mkgtu7fhy4p4s,2024-09-11T09:47:14.218Z,507,1081,2025-07-14
Localis,localis.bsky.social,did:plc:ykmh4ajqpz5e6wrhwwylhmgz,2024-11-13T14:18:54.993Z,51,107,2025-07-14
National Institute of Economic and Social Research,niesrorg.bsky.social,did:plc:6s7n3h2jcntzuvlw2movrget,2023-10-30T19:00:50.992Z,564,2518,2025-07-14
Nesta,nestauk.bsky.social,did:plc:z7mixdduuq2vn4jikct73u4n,2023-11-09T16:48:23.303Z,237,6463,2025-07-14
New Economics Foundation,neweconomics.bsky.social,did:plc:qkwlfbeyfe3qju2m3zedp3ty,2024-08-15T09:39:48.386Z,726,9932,2025-07-14
New Local,wearenewlocal.bsky.social,did:plc:lmxm6nvg2mbgijrmylzi5edl,2024-08-09T14:22:12.377Z,390,3485,2025-07-14
Nuffield Trust,nuffieldtrust.org.uk,did:plc:3i6he5t5fzftouviunkxqkza,2023-11-13T13:00:57.530Z,475,10927,2025-07-14
Power to Change,powertochange.org.uk,did:plc:hbtfzqj26wya2vktvi5477wx,2024-09-04T08:02:03.029Z,309,2887,2025-07-14
Re:State,re-state.bsky.social,did:plc:zveku525by3civ6dxkkxablx,2024-08-21T15:39:48.086Z,659,3100,2025-07-14
Resolution Foundation ,resfoundation.bsky.social,did:plc:v2gvr3pl2uwqxues3xqs7ycj,2024-08-14T16:03:45.085Z,3317,21904,2025-07-14
RUSI,rusi.bsky.social,did:plc:7qvp3lvh66jiwak7h6g7k5l7,2023-10-30T12:54:21.472Z,476,12050,2025-07-14
Social Market Foundation,smfthinktank.bsky.social,did:plc:k6igyhphuzkfg2pccj427ats,2024-08-21T09:02:43.686Z,383,2293,2025-07-14
The Centre for Local Economic Strategies (CLES),clesthinkdo.bsky.social,did:plc:c25nthsswbqywnvtlzofwe6a,2024-09-04T13:16:43.650Z,95,1333,2025-07-14
The Centre for Social Justice,csjthinktank.bsky.social,did:plc:iamfqmryks4x5dhmckglyzgq,2024-11-26T12:46:29.744Z,103,268,2025-07-14
The Future Governance Forum (FGF),futuregovforum.bsky.social,did:plc:qaiiwbdr22cirgxfnbzmymux,2024-08-15T09:57:49.687Z,303,1461,2025-07-14
The Health Foundation,healthfoundation.bsky.social,did:plc:6ds3xbkljkoxie3pmigou7l3,2024-08-14T11:54:09.487Z,567,7479,2025-07-14
The Institute for Fiscal Studies,theifs.bsky.social,did:plc:migxim34fyw7yvdbzw5maym5,2023-12-05T10:40:48.910Z,903,11069,2025-07-14
The King's Fund,thekingsfund.bsky.social,did:plc:bn7y6o7kn5oqb67yunt5agdf,2023-11-14T09:06:05.369Z,435,10505,2025-07-14
The Sutton Trust,suttontrust.bsky.social,did:plc:ye6y3gm7x5oskynwkpkubrnb,2024-11-12T11:47:21.610Z,324,4615,2025-07-14
Women's Budget Group,womensbudgetgrp.bsky.social,did:plc:i7qk7m4wloyitpy6fsbiazvx,2024-08-20T16:09:47.386Z,427,2722,2025-07-14
Ada Lovelace Institute,adalovelaceinst.bsky.social,did:plc:5de7vfuikgx4jvrf6uypj7nv,2024-11-06T12:47:31.285Z,121,4870,2025-07-21
Adam Smith Institute,adamsmith.org,did:plc:4qvydr5ow2ggrk23tn27vva5,2024-08-05T19:45:50.676Z,124,275,2025-07-21
Bright Blue,brightblueuk.bsky.social,did:plc:txyxwvygr4l3iruhu5k5bbsl,2024-12-12T12:22:47.343Z,42,74,2025-07-21
British Future,britishfuture.bsky.social,did:plc:4r6ymmtedivjzw5fuev5i5fn,2024-09-20T13:05:06.007Z,392,16873,2025-07-21
Carnegie UK,carnegieuk.bsky.social,did:plc:nyzy2hdbun4t6fy6bpgf76ek,2024-08-21T12:33:39.386Z,129,1382,2025-07-21
Centre for Ageing Better,ageingbetter.bsky.social,did:plc:euzuj362ouwdyaoiwdkewdk5,2023-11-28T16:21:54.344Z,804,2634,2025-07-21
Centre for Cities,centreforcities.bsky.social,did:plc:opnnmgvzba7l7symuar4hnk7,2024-08-19T11:32:08.985Z,378,5126,2025-07-21
Centre for European Reform,centreeuropeanref.bsky.social,did:plc:wlvfnoanqixg56gznysnbpip,2023-10-09T06:30:42.120Z,1295,16081,2025-07-21
Centre for London,centreforlondon.bsky.social,did:plc:kjbkeuj6vt6xb5pgs62rdsbc,2024-10-29T16:58:52.906Z,177,1319,2025-07-21
Centre for Policy Studies,cps.org.uk,did:plc:qop4hjippursafqjfzdmcc7t,2024-09-23T14:10:00.806Z,8,144,2025-07-21
Growth and Reform Network,growthandreform.bsky.social,did:plc:b6v2bavz4vsfc6ar3l7fu4ys,2024-11-19T15:12:36.207Z,43,692,2025-07-21
Chatham House,chathamhouse.org,did:plc:mxrblrevl3divnsgg47t7r7n,2023-10-12T14:14:59.094Z,1571,13266,2025-07-21
Common Wealth,cmmonwealth.bsky.social,did:plc:egvrtbix76defbtjk743wb7s,2024-11-13T12:20:41.384Z,832,4057,2025-07-21
Demos,demos-uk.bsky.social,did:plc:emadppgpq22tifenmkquf65e,2025-01-21T09:52:15.243Z,297,553,2025-07-21
E3G - Third Generation Environmentalism,e3g.bsky.social,did:plc:mdng7i5o3v5fqovyjsfdbmr5,2023-07-03T13:38:44.940Z,745,4444,2025-07-21
Education Policy Institute,edupolicyinst.bsky.social,did:plc:t2ylcyj4rfbzxutepimowxkl,2024-08-19T10:52:17.085Z,336,3891,2025-07-21
Fabian Society,thefabians.bsky.social,did:plc:gr7tu2j7cf62v7uq6eowkpuh,2024-08-07T15:48:32.275Z,379,7465,2025-07-21
FFT Education Datalab,fftedudatalab.bsky.social,did:plc:taefh5uhkk7med2xibvmrc7y,2024-08-07T11:15:24.175Z,131,2326,2025-07-21
Foreign Policy Centre,fpcthinktank.bsky.social,did:plc:qvfefidurnoo2pcrwsuhommd,2024-11-15T13:29:28.928Z,198,944,2025-07-21
Green Alliance,green-alliance.org.uk,did:plc:7z7kulr3646g2374wmtqinnp,2024-09-25T12:53:45.012Z,952,4792,2025-07-21
Henry Jackson Society,hjs-org.bsky.social,did:plc:6a2u3yo3oleqbynylga6psek,2025-01-08T15:17:37.543Z,193,90,2025-07-21
Higher Education Policy Institute,hepi-news.bsky.social,did:plc:d5doekkeeoj4kmfteul4dgbp,2024-09-09T21:37:47.027Z,161,3721,2025-07-21
Institute for Government,instituteforgovernment.org.uk,did:plc:d656x5rt365ylfpbzpwgpl4i,2023-10-18T06:10:36.584Z,1470,19890,2025-07-21
Institute for Public Policy Research,ippr.org,did:plc:meoeiisz2ja66j35jx2rxjyc,2024-08-15T16:36:30.686Z,380,12778,2025-07-21
Institute for Strategic Dialogue,isdglobal.org,did:plc:u2frrf5ztlo2axpobrh5spnu,2023-05-16T13:21:40.241Z,671,14073,2025-07-21
IPPR North,ipprnorth.bsky.social,did:plc:xhq7vs44ls72tclgkygr2csk,2024-10-03T11:10:16.407Z,195,3158,2025-07-21
IPPR Scotland,ipprscotland.bsky.social,did:plc:3wcun5uuujan7emqitbkvcyv,2024-09-04T15:23:40.532Z,83,2819,2025-07-21
Joseph Rowntree Foundation,jrf-uk.bsky.social,did:plc:6u46ytxyyjtosco3zqypvnfu,2024-08-08T14:58:11.573Z,427,19432,2025-07-21
Labour Together,labourtogether.bsky.social,did:plc:gtlggetwlcfcavi6kojraq5i,2024-12-11T15:38:00.542Z,13,786,2025-07-21
Learning and Work Institute,learnworkuk.bsky.social,did:plc:o3kqzxe5yw3mkgtu7fhy4p4s,2024-09-11T09:47:14.218Z,516,1088,2025-07-21
Localis,localis.bsky.social,did:plc:ykmh4ajqpz5e6wrhwwylhmgz,2024-11-13T14:18:54.993Z,51,110,2025-07-21
National Institute of Economic and Social Research,niesrorg.bsky.social,did:plc:6s7n3h2jcntzuvlw2movrget,2023-10-30T19:00:50.992Z,580,2525,2025-07-21
Nesta,nestauk.bsky.social,did:plc:z7mixdduuq2vn4jikct73u4n,2023-11-09T16:48:23.303Z,243,6472,2025-07-21
New Economics Foundation,neweconomics.bsky.social,did:plc:qkwlfbeyfe3qju2m3zedp3ty,2024-08-15T09:39:48.386Z,746,9983,2025-07-21
New Local,wearenewlocal.bsky.social,did:plc:lmxm6nvg2mbgijrmylzi5edl,2024-08-09T14:22:12.377Z,394,3487,2025-07-21
Nuffield Trust,nuffieldtrust.org.uk,did:plc:3i6he5t5fzftouviunkxqkza,2023-11-13T13:00:57.530Z,486,10935,2025-07-21
Power to Change,powertochange.org.uk,did:plc:hbtfzqj26wya2vktvi5477wx,2024-09-04T08:02:03.029Z,311,2901,2025-07-21
Re:State,re-state.bsky.social,did:plc:zveku525by3civ6dxkkxablx,2024-08-21T15:39:48.086Z,671,3104,2025-07-21
Resolution Foundation ,resfoundation.bsky.social,did:plc:v2gvr3pl2uwqxues3xqs7ycj,2024-08-14T16:03:45.085Z,3389,21930,2025-07-21
RUSI,rusi.bsky.social,did:plc:7qvp3lvh66jiwak7h6g7k5l7,2023-10-30T12:54:21.472Z,489,12111,2025-07-21
Social Market Foundation,smfthinktank.bsky.social,did:plc:k6igyhphuzkfg2pccj427ats,2024-08-21T09:02:43.686Z,397,2295,2025-07-21
The Centre for Local Economic Strategies (CLES),clesthinkdo.bsky.social,did:plc:c25nthsswbqywnvtlzofwe6a,2024-09-04T13:16:43.650Z,98,1345,2025-07-21
The Centre for Social Justice,csjthinktank.bsky.social,did:plc:iamfqmryks4x5dhmckglyzgq,2024-11-26T12:46:29.744Z,114,270,2025-07-21
The Future Governance Forum (FGF),futuregovforum.bsky.social,did:plc:qaiiwbdr22cirgxfnbzmymux,2024-08-15T09:57:49.687Z,308,1475,2025-07-21
The Health Foundation,healthfoundation.bsky.social,did:plc:6ds3xbkljkoxie3pmigou7l3,2024-08-14T11:54:09.487Z,584,7510,2025-07-21
The Institute for Fiscal Studies,theifs.bsky.social,did:plc:migxim34fyw7yvdbzw5maym5,2023-12-05T10:40:48.910Z,908,11088,2025-07-21
The King's Fund,thekingsfund.bsky.social,did:plc:bn7y6o7kn5oqb67yunt5agdf,2023-11-14T09:06:05.369Z,447,10515,2025-07-21
The Sutton Trust,suttontrust.bsky.social,did:plc:ye6y3gm7x5oskynwkpkubrnb,2024-11-12T11:47:21.610Z,349,4636,2025-07-21
Women's Budget Group,womensbudgetgrp.bsky.social,did:plc:i7qk7m4wloyitpy6fsbiazvx,2024-08-20T16:09:47.386Z,436,2725,2025-07-21
Ada Lovelace Institute,adalovelaceinst.bsky.social,did:plc:5de7vfuikgx4jvrf6uypj7nv,2024-11-06T12:47:31.285Z,122,4879,2025-07-28
Adam Smith Institute,adamsmith.org,did:plc:4qvydr5ow2ggrk23tn27vva5,2024-08-05T19:45:50.676Z,124,275,2025-07-28
Bright Blue,brightblueuk.bsky.social,did:plc:txyxwvygr4l3iruhu5k5bbsl,2024-12-12T12:22:47.343Z,42,75,2025-07-28
British Future,britishfuture.bsky.social,did:plc:4r6ymmtedivjzw5fuev5i5fn,2024-09-20T13:05:06.007Z,394,16893,2025-07-28
Carnegie UK,carnegieuk.bsky.social,did:plc:nyzy2hdbun4t6fy6bpgf76ek,2024-08-21T12:33:39.386Z,131,1382,2025-07-28
Centre for Ageing Better,ageingbetter.bsky.social,did:plc:euzuj362ouwdyaoiwdkewdk5,2023-11-28T16:21:54.344Z,825,2641,2025-07-28
Centre for Cities,centreforcities.bsky.social,did:plc:opnnmgvzba7l7symuar4hnk7,2024-08-19T11:32:08.985Z,385,5131,2025-07-28
Centre for European Reform,centreeuropeanref.bsky.social,did:plc:wlvfnoanqixg56gznysnbpip,2023-10-09T06:30:42.120Z,1315,16088,2025-07-28
Centre for London,centreforlondon.bsky.social,did:plc:kjbkeuj6vt6xb5pgs62rdsbc,2024-10-29T16:58:52.906Z,182,1321,2025-07-28
Centre for Policy Studies,cps.org.uk,did:plc:qop4hjippursafqjfzdmcc7t,2024-09-23T14:10:00.806Z,8,145,2025-07-28
Growth and Reform Network,growthandreform.bsky.social,did:plc:b6v2bavz4vsfc6ar3l7fu4ys,2024-11-19T15:12:36.207Z,43,694,2025-07-28
Chatham House,chathamhouse.org,did:plc:mxrblrevl3divnsgg47t7r7n,2023-10-12T14:14:59.094Z,1596,13293,2025-07-28
Common Wealth,cmmonwealth.bsky.social,did:plc:egvrtbix76defbtjk743wb7s,2024-11-13T12:20:41.384Z,847,4065,2025-07-28
Demos,demos-uk.bsky.social,did:plc:emadppgpq22tifenmkquf65e,2025-01-21T09:52:15.243Z,309,558,2025-07-28
E3G - Third Generation Environmentalism,e3g.bsky.social,did:plc:mdng7i5o3v5fqovyjsfdbmr5,2023-07-03T13:38:44.940Z,756,4451,2025-07-28
Education Policy Institute,edupolicyinst.bsky.social,did:plc:t2ylcyj4rfbzxutepimowxkl,2024-08-19T10:52:17.085Z,336,3897,2025-07-28
Fabian Society,thefabians.bsky.social,did:plc:gr7tu2j7cf62v7uq6eowkpuh,2024-08-07T15:48:32.275Z,390,7482,2025-07-28
FFT Education Datalab,fftedudatalab.bsky.social,did:plc:taefh5uhkk7med2xibvmrc7y,2024-08-07T11:15:24.175Z,133,2327,2025-07-28
Foreign Policy Centre,fpcthinktank.bsky.social,did:plc:qvfefidurnoo2pcrwsuhommd,2024-11-15T13:29:28.928Z,203,948,2025-07-28
Green Alliance,green-alliance.org.uk,did:plc:7z7kulr3646g2374wmtqinnp,2024-09-25T12:53:45.012Z,972,4805,2025-07-28
Henry Jackson Society,hjs-org.bsky.social,did:plc:6a2u3yo3oleqbynylga6psek,2025-01-08T15:17:37.543Z,194,91,2025-07-28
Higher Education Policy Institute,hepi-news.bsky.social,did:plc:d5doekkeeoj4kmfteul4dgbp,2024-09-09T21:37:47.027Z,168,3732,2025-07-28
Institute for Government,instituteforgovernment.org.uk,did:plc:d656x5rt365ylfpbzpwgpl4i,2023-10-18T06:10:36.584Z,1482,19892,2025-07-28
Institute for Public Policy Research,ippr.org,did:plc:meoeiisz2ja66j35jx2rxjyc,2024-08-15T16:36:30.686Z,388,12791,2025-07-28
Institute for Strategic Dialogue,isdglobal.org,did:plc:u2frrf5ztlo2axpobrh5spnu,2023-05-16T13:21:40.241Z,672,14100,2025-07-28
IPPR North,ipprnorth.bsky.social,did:plc:xhq7vs44ls72tclgkygr2csk,2024-10-03T11:10:16.407Z,199,3161,2025-07-28
IPPR Scotland,ipprscotland.bsky.social,did:plc:3wcun5uuujan7emqitbkvcyv,2024-09-04T15:23:40.532Z,84,2823,2025-07-28
Joseph Rowntree Foundation,jrf-uk.bsky.social,did:plc:6u46ytxyyjtosco3zqypvnfu,2024-08-08T14:58:11.573Z,433,19463,2025-07-28
Labour Together,labourtogether.bsky.social,did:plc:gtlggetwlcfcavi6kojraq5i,2024-12-11T15:38:00.542Z,13,788,2025-07-28
Learning and Work Institute,learnworkuk.bsky.social,did:plc:o3kqzxe5yw3mkgtu7fhy4p4s,2024-09-11T09:47:14.218Z,527,1090,2025-07-28
Localis,localis.bsky.social,did:plc:ykmh4ajqpz5e6wrhwwylhmgz,2024-11-13T14:18:54.993Z,51,110,2025-07-28
National Institute of Economic and Social Research,niesrorg.bsky.social,did:plc:6s7n3h2jcntzuvlw2movrget,2023-10-30T19:00:50.992Z,588,2527,2025-07-28
Nesta,nestauk.bsky.social,did:plc:z7mixdduuq2vn4jikct73u4n,2023-11-09T16:48:23.303Z,248,6478,2025-07-28
New Economics Foundation,neweconomics.bsky.social,did:plc:qkwlfbeyfe3qju2m3zedp3ty,2024-08-15T09:39:48.386Z,758,10017,2025-07-28
New Local,wearenewlocal.bsky.social,did:plc:lmxm6nvg2mbgijrmylzi5edl,2024-08-09T14:22:12.377Z,398,3491,2025-07-28
Nuffield Trust,nuffieldtrust.org.uk,did:plc:3i6he5t5fzftouviunkxqkza,2023-11-13T13:00:57.530Z,493,10944,2025-07-28
Power to Change,powertochange.org.uk,did:plc:hbtfzqj26wya2vktvi5477wx,2024-09-04T08:02:03.029Z,322,2906,2025-07-28
Re:State,re-state.bsky.social,did:plc:zveku525by3civ6dxkkxablx,2024-08-21T15:39:48.086Z,675,3103,2025-07-28
Resolution Foundation ,resfoundation.bsky.social,did:plc:v2gvr3pl2uwqxues3xqs7ycj,2024-08-14T16:03:45.085Z,3462,21948,2025-07-28
RUSI,rusi.bsky.social,did:plc:7qvp3lvh66jiwak7h6g7k5l7,2023-10-30T12:54:21.472Z,498,12159,2025-07-28
Social Market Foundation,smfthinktank.bsky.social,did:plc:k6igyhphuzkfg2pccj427ats,2024-08-21T09:02:43.686Z,401,2297,2025-07-28
The Centre for Local Economic Strategies (CLES),clesthinkdo.bsky.social,did:plc:c25nthsswbqywnvtlzofwe6a,2024-09-04T13:16:43.650Z,98,1349,2025-07-28
The Centre for Social Justice,csjthinktank.bsky.social,did:plc:iamfqmryks4x5dhmckglyzgq,2024-11-26T12:46:29.744Z,114,272,2025-07-28
The Future Governance Forum (FGF),futuregovforum.bsky.social,did:plc:qaiiwbdr22cirgxfnbzmymux,2024-08-15T09:57:49.687Z,313,1478,2025-07-28
The Health Foundation,healthfoundation.bsky.social,did:plc:6ds3xbkljkoxie3pmigou7l3,2024-08-14T11:54:09.487Z,598,7534,2025-07-28
The Institute for Fiscal Studies,theifs.bsky.social,did:plc:migxim34fyw7yvdbzw5maym5,2023-12-05T10:40:48.910Z,918,11096,2025-07-28
The King's Fund,thekingsfund.bsky.social,did:plc:bn7y6o7kn5oqb67yunt5agdf,2023-11-14T09:06:05.369Z,460,10524,2025-07-28
The Sutton Trust,suttontrust.bsky.social,did:plc:ye6y3gm7x5oskynwkpkubrnb,2024-11-12T11:47:21.610Z,356,4643,2025-07-28
Women's Budget Group,womensbudgetgrp.bsky.social,did:plc:i7qk7m4wloyitpy6fsbiazvx,2024-08-20T16:09:47.386Z,450,2736,2025-07-28
Ada Lovelace Institute,adalovelaceinst.bsky.social,did:plc:5de7vfuikgx4jvrf6uypj7nv,2024-11-06T12:47:31.285Z,122,4898,2025-08-04
Adam Smith Institute,adamsmith.org,did:plc:4qvydr5ow2ggrk23tn27vva5,2024-08-05T19:45:50.676Z,124,277,2025-08-04
Bright Blue,brightblueuk.bsky.social,did:plc:txyxwvygr4l3iruhu5k5bbsl,2024-12-12T12:22:47.343Z,42,77,2025-08-04
British Future,britishfuture.bsky.social,did:plc:4r6ymmtedivjzw5fuev5i5fn,2024-09-20T13:05:06.007Z,402,16903,2025-08-04
Carnegie UK,carnegieuk.bsky.social,did:plc:nyzy2hdbun4t6fy6bpgf76ek,2024-08-21T12:33:39.386Z,131,1384,2025-08-04
Centre for Ageing Better,ageingbetter.bsky.social,did:plc:euzuj362ouwdyaoiwdkewdk5,2023-11-28T16:21:54.344Z,840,2644,2025-08-04
Centre for Cities,centreforcities.bsky.social,did:plc:opnnmgvzba7l7symuar4hnk7,2024-08-19T11:32:08.985Z,397,5134,2025-08-04
Centre for European Reform,centreeuropeanref.bsky.social,did:plc:wlvfnoanqixg56gznysnbpip,2023-10-09T06:30:42.120Z,1344,16117,2025-08-04
Centre for London,centreforlondon.bsky.social,did:plc:kjbkeuj6vt6xb5pgs62rdsbc,2024-10-29T16:58:52.906Z,184,1325,2025-08-04
Centre for Policy Studies,cps.org.uk,did:plc:qop4hjippursafqjfzdmcc7t,2024-09-23T14:10:00.806Z,8,145,2025-08-04
Growth and Reform Network,growthandreform.bsky.social,did:plc:b6v2bavz4vsfc6ar3l7fu4ys,2024-11-19T15:12:36.207Z,43,693,2025-08-04
Chatham House,chathamhouse.org,did:plc:mxrblrevl3divnsgg47t7r7n,2023-10-12T14:14:59.094Z,1625,13349,2025-08-04
Common Wealth,cmmonwealth.bsky.social,did:plc:egvrtbix76defbtjk743wb7s,2024-11-13T12:20:41.384Z,855,4074,2025-08-04
Demos,demos-uk.bsky.social,did:plc:emadppgpq22tifenmkquf65e,2025-01-21T09:52:15.243Z,322,583,2025-08-04
E3G - Third Generation Environmentalism,e3g.bsky.social,did:plc:mdng7i5o3v5fqovyjsfdbmr5,2023-07-03T13:38:44.940Z,763,4462,2025-08-04
Education Policy Institute,edupolicyinst.bsky.social,did:plc:t2ylcyj4rfbzxutepimowxkl,2024-08-19T10:52:17.085Z,343,3906,2025-08-04
Fabian Society,thefabians.bsky.social,did:plc:gr7tu2j7cf62v7uq6eowkpuh,2024-08-07T15:48:32.275Z,402,7490,2025-08-04
FFT Education Datalab,fftedudatalab.bsky.social,did:plc:taefh5uhkk7med2xibvmrc7y,2024-08-07T11:15:24.175Z,134,2327,2025-08-04
Foreign Policy Centre,fpcthinktank.bsky.social,did:plc:qvfefidurnoo2pcrwsuhommd,2024-11-15T13:29:28.928Z,213,949,2025-08-04
Green Alliance,green-alliance.org.uk,did:plc:7z7kulr3646g2374wmtqinnp,2024-09-25T12:53:45.012Z,977,4815,2025-08-04
Henry Jackson Society,hjs-org.bsky.social,did:plc:6a2u3yo3oleqbynylga6psek,2025-01-08T15:17:37.543Z,202,94,2025-08-04
Higher Education Policy Institute,hepi-news.bsky.social,did:plc:d5doekkeeoj4kmfteul4dgbp,2024-09-09T21:37:47.027Z,176,3750,2025-08-04
Institute for Government,instituteforgovernment.org.uk,did:plc:d656x5rt365ylfpbzpwgpl4i,2023-10-18T06:10:36.584Z,1500,19902,2025-08-04
